time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-09-06 19:00:00,10,29,75,13,2,6,34,2017,9,6,19,249,36,2,1,21179.1
2017-09-06 20:00:00,3,28,79,13,2,6,33,2017,9,6,20,249,36,2,1,20745.6
2017-09-06 21:00:00,8,28,80,7,1,5,32,2017,9,6,21,249,36,2,1,20037.2
2017-09-06 22:00:00,3,28,80,7,9,5,32,2017,9,6,22,249,36,2,1,18881.7
2017-09-06 23:00:00,8,27,81,7,2,5,31,2017,9,6,23,249,36,2,1,17728.6
2017-09-07 00:00:00,10,27,81,7,5,5,31,2017,9,7,0,250,36,3,1,16669.5
2017-09-07 01:00:00,29,27,81,7,5,5,30,2017,9,7,1,250,36,3,1,16080.5
2017-09-07 02:00:00,10,27,82,7,5,5,30,2017,9,7,2,250,36,3,1,15453.4
2017-09-07 03:00:00,8,26,82,7,5,5,30,2017,9,7,3,250,36,3,1,14972.8
2017-09-07 04:00:00,10,26,83,13,5,6,29,2017,9,7,4,250,36,3,1,14666.9
2017-09-07 05:00:00,8,26,83,13,5,6,29,2017,9,7,5,250,36,3,1,14901.7
2017-09-07 06:00:00,10,26,83,13,5,6,29,2017,9,7,6,250,36,3,1,15260.5
2017-09-07 07:00:00,8,26,83,13,5,6,29,2017,9,7,7,250,36,3,1,16502.9
2017-09-07 08:00:00,10,26,83,13,5,6,29,2017,9,7,8,250,36,3,1,18548.8
2017-09-07 09:00:00,22,26,83,13,9,6,29,2017,9,7,9,250,36,3,1,21093.4
2017-09-07 10:00:00,10,26,83,13,1,6,29,2017,9,7,10,250,36,3,1,21909.8
2017-09-07 11:00:00,22,26,82,13,2,6,29,2017,9,7,11,250,36,3,1,21606.2
2017-09-07 12:00:00,22,26,82,13,2,6,28,2017,9,7,12,250,36,3,1,21193.5
2017-09-07 13:00:00,22,26,82,13,2,6,28,2017,9,7,13,250,36,3,1,21526.3
2017-09-07 14:00:00,22,26,81,7,2,5,28,2017,9,7,14,250,36,3,1,21637.5
2017-09-07 15:00:00,5,26,81,7,2,5,28,2017,9,7,15,250,36,3,1,21613.5
2017-09-07 16:00:00,22,26,80,7,7,5,28,2017,9,7,16,250,36,3,1,21526.8
2017-09-07 17:00:00,5,26,79,7,7,5,28,2017,9,7,17,250,36,3,1,20592.9
2017-09-07 18:00:00,14,26,80,7,7,5,28,2017,9,7,18,250,36,3,1,19718.1
2017-09-07 19:00:00,5,26,80,5,7,4,28,2017,9,7,19,250,36,3,1,19990.5
2017-09-07 20:00:00,14,26,81,5,4,4,28,2017,9,7,20,250,36,3,1,19538.8
2017-09-07 21:00:00,14,25,81,5,4,4,28,2017,9,7,21,250,36,3,1,18876.5
2017-09-07 22:00:00,14,25,81,5,4,4,28,2017,9,7,22,250,36,3,1,18129.3
2017-09-07 23:00:00,14,25,81,5,4,4,27,2017,9,7,23,250,36,3,1,16822.6
2017-09-08 00:00:00,15,25,79,12,4,3,27,2017,9,8,0,251,36,4,1,15718.3
2017-09-08 01:00:00,23,25,79,12,4,3,27,2017,9,8,1,251,36,4,1,15241.5
2017-09-08 02:00:00,11,25,79,12,4,3,27,2017,9,8,2,251,36,4,1,14823.4
2017-09-08 03:00:00,11,25,80,12,4,3,27,2017,9,8,3,251,36,4,1,14505.8
2017-09-08 04:00:00,11,25,80,12,7,3,27,2017,9,8,4,251,36,4,1,14351.9
2017-09-08 05:00:00,11,25,80,12,7,3,27,2017,9,8,5,251,36,4,1,14553.2
2017-09-08 06:00:00,23,26,76,5,7,4,28,2017,9,8,6,251,36,4,1,14814.3
2017-09-08 07:00:00,15,26,72,7,7,5,28,2017,9,8,7,251,36,4,1,15950.2
2017-09-08 08:00:00,23,27,68,7,7,5,29,2017,9,8,8,251,36,4,1,18201.4
2017-09-08 09:00:00,23,28,64,7,4,5,30,2017,9,8,9,251,36,4,1,20788.7
2017-09-08 10:00:00,23,29,59,7,4,5,31,2017,9,8,10,251,36,4,1,21912.6
2017-09-08 11:00:00,23,30,55,13,4,6,32,2017,9,8,11,251,36,4,1,21601.5
2017-09-08 12:00:00,14,30,55,13,4,6,31,2017,9,8,12,251,36,4,1,21031.0
2017-09-08 13:00:00,23,29,56,13,4,6,31,2017,9,8,13,251,36,4,1,21360.2
2017-09-08 14:00:00,14,29,57,13,4,6,31,2017,9,8,14,251,36,4,1,21399.7
2017-09-08 15:00:00,15,29,58,13,4,6,31,2017,9,8,15,251,36,4,1,21310.7
2017-09-08 16:00:00,14,29,59,6,4,7,31,2017,9,8,16,251,36,4,1,21243.3
2017-09-08 17:00:00,11,29,59,6,4,7,30,2017,9,8,17,251,36,4,1,20344.9
2017-09-08 18:00:00,11,28,62,6,4,7,30,2017,9,8,18,251,36,4,1,19711.3
2017-09-08 19:00:00,11,28,64,13,4,6,30,2017,9,8,19,251,36,4,1,19868.6
2017-09-08 20:00:00,11,27,67,13,4,6,29,2017,9,8,20,251,36,4,1,19376.5
2017-09-08 21:00:00,11,27,68,13,4,6,29,2017,9,8,21,251,36,4,1,18727.8
2017-09-08 22:00:00,11,26,70,13,4,6,28,2017,9,8,22,251,36,4,1,17946.9
2017-09-08 23:00:00,11,26,72,13,4,6,28,2017,9,8,23,251,36,4,1,16923.8
2017-09-09 00:00:00,14,26,72,13,4,6,28,2017,9,9,0,252,36,5,0,15733.9
2017-09-09 01:00:00,15,26,73,13,4,6,27,2017,9,9,1,252,36,5,0,14910.5
2017-09-09 02:00:00,14,25,74,13,4,6,27,2017,9,9,2,252,36,5,0,14207.5
2017-09-09 03:00:00,5,26,74,13,4,6,27,2017,9,9,3,252,36,5,0,13881.6
2017-09-09 04:00:00,14,26,73,13,4,6,28,2017,9,9,4,252,36,5,0,13762.2
2017-09-09 05:00:00,5,26,73,13,4,6,28,2017,9,9,5,252,36,5,0,13997.9
2017-09-09 06:00:00,5,26,74,13,4,6,28,2017,9,9,6,252,36,5,0,14291.3
2017-09-09 07:00:00,5,26,75,6,4,7,28,2017,9,9,7,252,36,5,0,15231.7
2017-09-09 08:00:00,5,26,75,6,4,7,28,2017,9,9,8,252,36,5,0,16594.8
2017-09-09 09:00:00,5,26,74,6,4,7,28,2017,9,9,9,252,36,5,0,17961.9
2017-09-09 10:00:00,5,26,73,6,4,7,29,2017,9,9,10,252,36,5,0,18865.4
2017-09-09 11:00:00,5,27,71,6,4,7,29,2017,9,9,11,252,36,5,0,18693.3
2017-09-09 12:00:00,5,27,70,6,4,7,30,2017,9,9,12,252,36,5,0,18108.3
2017-09-09 13:00:00,5,28,70,6,4,7,30,2017,9,9,13,252,36,5,0,18331.1
2017-09-09 14:00:00,5,28,69,6,4,7,30,2017,9,9,14,252,36,5,0,18241.0
2017-09-09 15:00:00,5,28,70,6,4,7,31,2017,9,9,15,252,36,5,0,18218.7
2017-09-09 16:00:00,5,28,71,6,4,7,31,2017,9,9,16,252,36,5,0,18193.5
2017-09-09 17:00:00,5,28,72,6,4,7,31,2017,9,9,17,252,36,5,0,18126.4
2017-09-09 18:00:00,5,28,74,6,4,7,31,2017,9,9,18,252,36,5,0,18011.3
2017-09-09 19:00:00,5,27,77,6,4,7,30,2017,9,9,19,252,36,5,0,18324.1
2017-09-09 20:00:00,5,27,79,11,4,8,30,2017,9,9,20,252,36,5,0,18105.0
2017-09-09 21:00:00,14,27,80,11,4,8,30,2017,9,9,21,252,36,5,0,17685.1
2017-09-09 22:00:00,5,27,81,11,1,8,30,2017,9,9,22,252,36,5,0,16830.3
2017-09-09 23:00:00,14,27,82,11,1,8,30,2017,9,9,23,252,36,5,0,15997.7
2017-09-10 00:00:00,14,27,83,6,1,7,31,2017,9,10,0,253,36,6,0,14956.8
2017-09-10 01:00:00,14,27,84,6,1,7,31,2017,9,10,1,253,36,6,0,14316.6
2017-09-10 02:00:00,14,27,85,6,1,7,31,2017,9,10,2,253,36,6,0,13917.8
2017-09-10 03:00:00,29,27,86,6,1,7,31,2017,9,10,3,253,36,6,0,13578.7
2017-09-10 04:00:00,14,27,87,6,1,7,31,2017,9,10,4,253,36,6,0,13489.4
2017-09-10 05:00:00,29,27,87,6,1,7,31,2017,9,10,5,253,36,6,0,13715.0
2017-09-10 06:00:00,29,28,84,6,1,7,33,2017,9,10,6,253,36,6,0,13878.4
2017-09-10 07:00:00,29,29,80,6,3,7,34,2017,9,10,7,253,36,6,0,14340.3
2017-09-10 08:00:00,29,29,77,6,3,7,35,2017,9,10,8,253,36,6,0,15745.1
2017-09-10 09:00:00,15,31,69,6,3,7,37,2017,9,10,9,253,36,6,0,17305.0
2017-09-10 10:00:00,29,33,62,6,3,7,39,2017,9,10,10,253,36,6,0,18364.8
2017-09-10 11:00:00,11,34,54,6,3,7,41,2017,9,10,11,253,36,6,0,18937.2
2017-09-10 12:00:00,23,35,53,6,9,7,41,2017,9,10,12,253,36,6,0,19079.7
2017-09-10 13:00:00,15,35,52,6,9,7,42,2017,9,10,13,253,36,6,0,19138.9
2017-09-10 14:00:00,23,35,51,6,9,7,42,2017,9,10,14,253,36,6,0,18874.9
2017-09-10 15:00:00,18,35,53,13,9,6,42,2017,9,10,15,253,36,6,0,18757.1
2017-09-10 16:00:00,23,35,55,7,3,5,42,2017,9,10,16,253,36,6,0,18743.3
2017-09-10 17:00:00,18,34,56,5,3,4,42,2017,9,10,17,253,36,6,0,18456.6
2017-09-10 18:00:00,3,33,60,5,9,4,40,2017,9,10,18,253,36,6,0,18350.7
2017-09-10 19:00:00,18,32,64,12,9,3,39,2017,9,10,19,253,36,6,0,18511.3
2017-09-10 20:00:00,3,31,68,12,8,3,37,2017,9,10,20,253,36,6,0,18325.4
2017-09-10 21:00:00,22,31,70,12,8,3,36,2017,9,10,21,253,36,6,0,17857.5
2017-09-10 22:00:00,3,30,73,12,5,3,35,2017,9,10,22,253,36,6,0,17058.5
2017-09-10 23:00:00,22,29,75,5,5,4,35,2017,9,10,23,253,36,6,0,15984.5
2017-09-11 00:00:00,22,29,76,7,5,5,34,2017,9,11,0,254,37,0,1,14945.1
2017-09-11 01:00:00,22,29,77,7,8,5,33,2017,9,11,1,254,37,0,1,14429.5
2017-09-11 02:00:00,22,28,78,7,8,5,33,2017,9,11,2,254,37,0,1,13782.5
2017-09-11 03:00:00,8,28,79,7,8,5,32,2017,9,11,3,254,37,0,1,13459.2
2017-09-11 04:00:00,22,28,79,13,8,6,32,2017,9,11,4,254,37,0,1,13443.3
2017-09-11 05:00:00,8,28,80,13,8,6,31,2017,9,11,5,254,37,0,1,14216.1
2017-09-11 06:00:00,10,27,81,13,8,6,31,2017,9,11,6,254,37,0,1,15208.1
2017-09-11 07:00:00,8,27,83,13,8,6,31,2017,9,11,7,254,37,0,1,15994.7
2017-09-11 08:00:00,10,27,85,13,5,6,31,2017,9,11,8,254,37,0,1,18033.4
2017-09-11 09:00:00,9,27,82,13,9,6,30,2017,9,11,9,254,37,0,1,20686.7
2017-09-11 10:00:00,10,27,80,6,4,7,30,2017,9,11,10,254,37,0,1,21913.9
2017-09-11 11:00:00,9,27,78,6,2,7,29,2017,9,11,11,254,37,0,1,21890.2
2017-09-11 12:00:00,9,27,76,6,2,7,29,2017,9,11,12,254,37,0,1,21545.5
2017-09-11 13:00:00,9,27,75,6,2,7,29,2017,9,11,13,254,37,0,1,21550.7
2017-09-11 14:00:00,9,27,74,6,2,7,29,2017,9,11,14,254,37,0,1,21541.1
2017-09-11 15:00:00,14,27,74,13,2,6,29,2017,9,11,15,254,37,0,1,21356.9
2017-09-11 16:00:00,9,27,74,13,2,6,29,2017,9,11,16,254,37,0,1,21157.0
2017-09-11 17:00:00,14,27,73,13,2,6,29,2017,9,11,17,254,37,0,1,20337.6
2017-09-11 18:00:00,23,26,74,13,7,6,29,2017,9,11,18,254,37,0,1,19845.5
2017-09-11 19:00:00,14,26,75,13,7,6,28,2017,9,11,19,254,37,0,1,19828.6
2017-09-11 20:00:00,23,26,75,13,7,6,28,2017,9,11,20,254,37,0,1,19372.4
2017-09-11 21:00:00,23,25,75,13,7,6,27,2017,9,11,21,254,37,0,1,18492.7
2017-09-11 22:00:00,23,25,76,7,7,5,27,2017,9,11,22,254,37,0,1,17668.6
2017-09-11 23:00:00,23,25,76,7,7,5,27,2017,9,11,23,254,37,0,1,16486.1
2017-09-12 00:00:00,5,25,78,13,2,6,27,2017,9,12,0,255,37,1,1,15422.1
2017-09-12 01:00:00,5,25,79,13,2,6,27,2017,9,12,1,255,37,1,1,16034.7
2017-09-12 02:00:00,5,24,80,6,2,7,26,2017,9,12,2,255,37,1,1,15621.3
2017-09-12 03:00:00,5,24,80,13,9,6,26,2017,9,12,3,255,37,1,1,15292.2
2017-09-12 04:00:00,5,24,80,13,1,6,26,2017,9,12,4,255,37,1,1,15142.0
2017-09-12 05:00:00,5,24,81,13,2,6,26,2017,9,12,5,255,37,1,1,15331.0
2017-09-12 06:00:00,14,25,76,13,2,6,26,2017,9,12,6,255,37,1,1,15692.2
2017-09-12 07:00:00,5,25,72,6,2,7,27,2017,9,12,7,255,37,1,1,17170.9
2017-09-12 08:00:00,14,26,68,6,7,7,28,2017,9,12,8,255,37,1,1,19126.3
2017-09-12 09:00:00,15,27,62,6,7,7,28,2017,9,12,9,255,37,1,1,21348.0
2017-09-12 10:00:00,14,28,56,6,7,7,29,2017,9,12,10,255,37,1,1,22419.1
2017-09-12 11:00:00,11,29,50,6,7,7,30,2017,9,12,11,255,37,1,1,22553.1
2017-09-12 12:00:00,11,30,48,6,7,7,31,2017,9,12,12,255,37,1,1,22349.3
2017-09-12 13:00:00,11,30,47,6,7,7,32,2017,9,12,13,255,37,1,1,22659.9
2017-09-12 14:00:00,11,31,45,6,7,7,32,2017,9,12,14,255,37,1,1,22811.7
2017-09-12 15:00:00,11,31,48,6,7,7,32,2017,9,12,15,255,37,1,1,22772.0
2017-09-12 16:00:00,11,30,51,6,7,7,32,2017,9,12,16,255,37,1,1,22733.9
2017-09-12 17:00:00,11,30,54,6,7,7,32,2017,9,12,17,255,37,1,1,21750.7
2017-09-12 18:00:00,11,29,59,6,7,7,30,2017,9,12,18,255,37,1,1,20863.6
2017-09-12 19:00:00,11,27,63,6,7,7,29,2017,9,12,19,255,37,1,1,20721.2
2017-09-12 20:00:00,11,26,68,13,7,6,28,2017,9,12,20,255,37,1,1,20478.7
2017-09-12 21:00:00,23,26,70,13,7,6,28,2017,9,12,21,255,37,1,1,20031.1
2017-09-12 22:00:00,15,25,72,13,7,6,27,2017,9,12,22,255,37,1,1,19273.7
2017-09-12 23:00:00,23,25,74,13,7,6,27,2017,9,12,23,255,37,1,1,17803.5
2017-09-13 00:00:00,11,26,70,7,7,5,28,2017,9,13,0,256,37,2,1,16550.6
2017-09-13 01:00:00,11,25,72,7,7,5,27,2017,9,13,1,256,37,2,1,14494.9
2017-09-13 02:00:00,11,25,74,7,7,5,26,2017,9,13,2,256,37,2,1,13809.7
2017-09-13 03:00:00,14,24,74,7,7,5,26,2017,9,13,3,256,37,2,1,13520.6
2017-09-13 04:00:00,15,24,75,13,7,6,26,2017,9,13,4,256,37,2,1,13664.4
2017-09-13 05:00:00,14,24,76,13,7,6,26,2017,9,13,5,256,37,2,1,14087.6
2017-09-13 06:00:00,15,25,72,13,7,6,27,2017,9,13,6,256,37,2,1,14625.2
2017-09-13 07:00:00,14,26,68,6,7,7,27,2017,9,13,7,256,37,2,1,15700.7
2017-09-13 08:00:00,11,26,64,6,7,7,28,2017,9,13,8,256,37,2,1,17945.3
2017-09-13 09:00:00,11,27,57,11,7,8,29,2017,9,13,9,256,37,2,1,20254.9
2017-09-13 10:00:00,11,29,50,11,7,8,29,2017,9,13,10,256,37,2,1,21161.5
2017-09-13 11:00:00,11,30,42,4,7,9,30,2017,9,13,11,256,37,2,1,21118.1
2017-09-13 12:00:00,11,30,42,4,7,9,30,2017,9,13,12,256,37,2,1,20849.5
2017-09-13 13:00:00,11,30,41,4,7,9,30,2017,9,13,13,256,37,2,1,20901.6
2017-09-13 14:00:00,11,30,41,4,7,9,30,2017,9,13,14,256,37,2,1,20986.1
2017-09-13 15:00:00,11,29,45,4,7,9,29,2017,9,13,15,256,37,2,1,20975.5
2017-09-13 16:00:00,11,28,48,4,7,9,28,2017,9,13,16,256,37,2,1,20980.0
2017-09-13 17:00:00,11,27,52,4,7,9,28,2017,9,13,17,256,37,2,1,20165.7
2017-09-13 18:00:00,11,27,53,4,7,9,27,2017,9,13,18,256,37,2,1,19422.8
2017-09-13 19:00:00,11,26,55,4,7,9,27,2017,9,13,19,256,37,2,1,19281.7
2017-09-13 20:00:00,11,26,56,4,7,9,27,2017,9,13,20,256,37,2,1,18948.8
2017-09-13 21:00:00,11,24,56,4,7,9,26,2017,9,13,21,256,37,2,1,18510.4
2017-09-13 22:00:00,11,23,55,4,7,9,26,2017,9,13,22,256,37,2,1,17910.1
2017-09-13 23:00:00,11,22,55,4,7,9,22,2017,9,13,23,256,37,2,1,16616.9
2017-09-14 00:00:00,11,26,53,11,7,8,27,2017,9,14,0,257,37,3,1,15145.1
2017-09-14 01:00:00,11,26,53,11,7,8,26,2017,9,14,1,257,37,3,1,14261.3
2017-09-14 02:00:00,11,26,53,11,7,8,26,2017,9,14,2,257,37,3,1,13605.2
2017-09-14 03:00:00,11,25,54,11,7,8,26,2017,9,14,3,257,37,3,1,13304.4
2017-09-14 04:00:00,11,25,55,4,7,9,26,2017,9,14,4,257,37,3,1,13372.1
2017-09-14 05:00:00,11,25,55,4,7,9,26,2017,9,14,5,257,37,3,1,13664.3
2017-09-14 06:00:00,11,25,55,4,7,9,26,2017,9,14,6,257,37,3,1,14328.4
2017-09-14 07:00:00,11,26,54,4,7,9,27,2017,9,14,7,257,37,3,1,15407.6
2017-09-14 08:00:00,11,26,53,4,7,9,27,2017,9,14,8,257,37,3,1,17116.3
2017-09-14 09:00:00,23,27,52,1,7,10,28,2017,9,14,9,257,37,3,1,19311.6
2017-09-14 10:00:00,15,28,51,1,7,10,29,2017,9,14,10,257,37,3,1,20166.7
2017-09-14 11:00:00,23,29,49,1,7,10,29,2017,9,14,11,257,37,3,1,20252.4
2017-09-14 12:00:00,14,29,52,1,7,10,30,2017,9,14,12,257,37,3,1,20150.9
2017-09-14 13:00:00,23,28,54,1,7,10,30,2017,9,14,13,257,37,3,1,20154.8
2017-09-14 14:00:00,14,28,56,1,7,10,30,2017,9,14,14,257,37,3,1,20177.0
2017-09-14 15:00:00,5,27,61,1,7,10,29,2017,9,14,15,257,37,3,1,20172.7
2017-09-14 16:00:00,14,27,65,4,7,9,28,2017,9,14,16,257,37,3,1,20125.9
2017-09-14 17:00:00,5,26,70,4,7,9,27,2017,9,14,17,257,37,3,1,19492.5
2017-09-14 18:00:00,5,26,71,4,7,9,28,2017,9,14,18,257,37,3,1,19295.1
2017-09-14 19:00:00,5,26,73,4,7,9,28,2017,9,14,19,257,37,3,1,19122.3
2017-09-14 20:00:00,5,26,75,4,7,9,28,2017,9,14,20,257,37,3,1,18633.3
2017-09-14 21:00:00,5,26,75,4,7,9,28,2017,9,14,21,257,37,3,1,18044.6
2017-09-14 22:00:00,5,26,76,4,7,9,28,2017,9,14,22,257,37,3,1,17119.7
2017-09-14 23:00:00,5,26,76,4,7,9,28,2017,9,14,23,257,37,3,1,16153.1
2017-09-15 00:00:00,5,21,76,4,7,9,21,2017,9,15,0,258,37,4,1,15084.9
2017-09-15 01:00:00,5,23,77,4,7,9,25,2017,9,15,1,258,37,4,1,14079.0
2017-09-15 02:00:00,5,25,78,4,7,9,27,2017,9,15,2,258,37,4,1,13305.6
2017-09-15 03:00:00,5,25,79,4,7,9,27,2017,9,15,3,258,37,4,1,13006.1
2017-09-15 04:00:00,5,25,79,4,7,9,27,2017,9,15,4,258,37,4,1,13133.8
2017-09-15 05:00:00,5,25,80,4,7,9,28,2017,9,15,5,258,37,4,1,13705.8
2017-09-15 06:00:00,5,25,80,4,7,9,28,2017,9,15,6,258,37,4,1,14309.1
2017-09-15 07:00:00,5,26,79,4,7,9,28,2017,9,15,7,258,37,4,1,15033.8
2017-09-15 08:00:00,5,26,79,4,7,9,28,2017,9,15,8,258,37,4,1,16695.2
2017-09-15 09:00:00,5,26,77,4,7,9,28,2017,9,15,9,258,37,4,1,18710.5
2017-09-15 10:00:00,5,26,75,4,7,9,28,2017,9,15,10,258,37,4,1,19944.0
2017-09-15 11:00:00,5,26,73,4,7,9,28,2017,9,15,11,258,37,4,1,20194.3
2017-09-15 12:00:00,5,26,72,4,7,9,28,2017,9,15,12,258,37,4,1,19454.6
2017-09-15 13:00:00,5,26,72,4,7,9,28,2017,9,15,13,258,37,4,1,19595.3
2017-09-15 14:00:00,5,26,71,4,2,9,28,2017,9,15,14,258,37,4,1,19737.9
2017-09-15 15:00:00,5,26,72,4,2,9,28,2017,9,15,15,258,37,4,1,19876.3
2017-09-15 16:00:00,5,26,73,4,2,9,27,2017,9,15,16,258,37,4,1,19699.9
2017-09-15 17:00:00,5,25,74,4,2,9,27,2017,9,15,17,258,37,4,1,19108.9
2017-09-15 18:00:00,5,25,75,4,2,9,27,2017,9,15,18,258,37,4,1,18897.6
2017-09-15 19:00:00,5,25,76,4,2,9,27,2017,9,15,19,258,37,4,1,18789.8
2017-09-15 20:00:00,5,25,77,4,2,9,27,2017,9,15,20,258,37,4,1,18051.6
2017-09-15 21:00:00,5,25,76,4,2,9,27,2017,9,15,21,258,37,4,1,17576.6
2017-09-15 22:00:00,5,25,76,4,2,9,27,2017,9,15,22,258,37,4,1,16443.7
2017-09-15 23:00:00,5,25,76,4,2,9,27,2017,9,15,23,258,37,4,1,15410.2
2017-09-16 00:00:00,5,25,74,4,2,9,27,2017,9,16,0,259,37,5,0,13998.1
2017-09-16 01:00:00,5,25,73,4,2,9,26,2017,9,16,1,259,37,5,0,14076.1
2017-09-16 02:00:00,5,25,72,4,2,9,26,2017,9,16,2,259,37,5,0,13537.5
2017-09-16 03:00:00,5,24,72,4,2,9,26,2017,9,16,3,259,37,5,0,13237.8
2017-09-16 04:00:00,5,24,71,4,2,9,26,2017,9,16,4,259,37,5,0,13214.8
2017-09-16 05:00:00,5,24,70,4,2,9,26,2017,9,16,5,259,37,5,0,13201.2
2017-09-16 06:00:00,14,24,68,4,2,9,26,2017,9,16,6,259,37,5,0,13545.0
2017-09-16 07:00:00,5,25,66,4,2,9,26,2017,9,16,7,259,37,5,0,14927.7
2017-09-16 08:00:00,14,25,63,4,2,9,26,2017,9,16,8,259,37,5,0,16392.6
2017-09-16 09:00:00,15,26,59,4,2,9,27,2017,9,16,9,259,37,5,0,17286.5
2017-09-16 10:00:00,14,27,55,1,2,10,28,2017,9,16,10,259,37,5,0,17799.4
2017-09-16 11:00:00,11,28,52,1,2,10,29,2017,9,16,11,259,37,5,0,17782.1
2017-09-16 12:00:00,11,28,50,1,2,10,29,2017,9,16,12,259,37,5,0,17503.9
2017-09-16 13:00:00,11,28,49,1,2,10,29,2017,9,16,13,259,37,5,0,17592.7
2017-09-16 14:00:00,11,28,48,4,2,9,29,2017,9,16,14,259,37,5,0,17595.7
2017-09-16 15:00:00,11,28,51,4,1,9,28,2017,9,16,15,259,37,5,0,17403.5
2017-09-16 16:00:00,11,27,54,4,9,9,28,2017,9,16,16,259,37,5,0,17419.2
2017-09-16 17:00:00,11,26,57,4,2,9,27,2017,9,16,17,259,37,5,0,17251.6
2017-09-16 18:00:00,23,25,61,11,2,8,27,2017,9,16,18,259,37,5,0,17237.8
2017-09-16 19:00:00,15,25,64,11,2,8,26,2017,9,16,19,259,37,5,0,17474.6
2017-09-16 20:00:00,23,24,67,6,2,7,26,2017,9,16,20,259,37,5,0,17382.7
2017-09-16 21:00:00,14,24,69,6,2,7,25,2017,9,16,21,259,37,5,0,16997.6
2017-09-16 22:00:00,23,23,71,6,2,7,25,2017,9,16,22,259,37,5,0,16104.6
2017-09-16 23:00:00,14,23,73,6,2,7,25,2017,9,16,23,259,37,5,0,15119.7
2017-09-17 00:00:00,23,23,72,13,2,6,25,2017,9,17,0,260,37,6,0,14197.7
2017-09-17 01:00:00,15,22,73,13,5,6,25,2017,9,17,1,260,37,6,0,13536.0
2017-09-17 02:00:00,23,22,74,13,5,6,22,2017,9,17,2,260,37,6,0,13155.6
2017-09-17 03:00:00,14,22,76,13,5,6,22,2017,9,17,3,260,37,6,0,12956.4
2017-09-17 04:00:00,23,21,77,6,5,7,21,2017,9,17,4,260,37,6,0,12737.9
2017-09-17 05:00:00,14,21,79,6,5,7,21,2017,9,17,5,260,37,6,0,12898.9
2017-09-17 06:00:00,14,22,76,6,5,7,22,2017,9,17,6,260,37,6,0,13073.9
2017-09-17 07:00:00,14,23,73,6,5,7,24,2017,9,17,7,260,37,6,0,13365.1
2017-09-17 08:00:00,14,23,70,6,5,7,25,2017,9,17,8,260,37,6,0,15039.3
2017-09-17 09:00:00,14,24,67,6,5,7,26,2017,9,17,9,260,37,6,0,16372.5
2017-09-17 10:00:00,14,25,64,6,2,7,26,2017,9,17,10,260,37,6,0,17203.7
2017-09-17 11:00:00,14,26,61,6,2,7,27,2017,9,17,11,260,37,6,0,17191.2
2017-09-17 12:00:00,15,27,57,6,2,7,28,2017,9,17,12,260,37,6,0,16942.4
2017-09-17 13:00:00,14,28,53,6,2,7,30,2017,9,17,13,260,37,6,0,17029.1
2017-09-17 14:00:00,11,30,48,6,2,7,31,2017,9,17,14,260,37,6,0,16906.0
2017-09-17 15:00:00,11,29,50,6,9,7,31,2017,9,17,15,260,37,6,0,16698.8
2017-09-17 16:00:00,11,29,52,6,1,7,30,2017,9,17,16,260,37,6,0,16774.0
2017-09-17 17:00:00,11,29,54,6,2,7,30,2017,9,17,17,260,37,6,0,16798.2
2017-09-17 18:00:00,11,29,57,13,2,6,31,2017,9,17,18,260,37,6,0,16762.7
2017-09-17 19:00:00,11,29,60,13,2,6,31,2017,9,17,19,260,37,6,0,17055.2
2017-09-17 20:00:00,11,29,62,7,2,5,31,2017,9,17,20,260,37,6,0,16772.9
2017-09-17 21:00:00,11,28,63,7,1,5,30,2017,9,17,21,260,37,6,0,16630.1
2017-09-17 22:00:00,11,27,64,5,9,4,29,2017,9,17,22,260,37,6,0,15613.1
2017-09-17 23:00:00,11,26,65,12,2,3,28,2017,9,17,23,260,37,6,0,14590.8
2017-09-18 00:00:00,11,28,64,12,4,3,30,2017,9,18,0,261,38,0,1,13762.6
2017-09-18 01:00:00,11,27,65,12,3,3,29,2017,9,18,1,261,38,0,1,13114.6
2017-09-18 02:00:00,11,26,66,12,8,3,28,2017,9,18,2,261,38,0,1,12700.5
2017-09-18 03:00:00,11,26,66,12,8,3,27,2017,9,18,3,261,38,0,1,12411.4
2017-09-18 04:00:00,11,26,66,12,8,3,27,2017,9,18,4,261,38,0,1,12531.5
2017-09-18 05:00:00,11,25,67,12,8,3,27,2017,9,18,5,261,38,0,1,13066.5
2017-09-18 06:00:00,11,26,63,12,8,3,28,2017,9,18,6,261,38,0,1,14019.0
2017-09-18 07:00:00,11,27,60,10,8,2,29,2017,9,18,7,261,38,0,1,15469.7
2017-09-18 08:00:00,11,28,56,10,8,2,30,2017,9,18,8,261,38,0,1,18325.6
2017-09-18 09:00:00,11,31,50,10,9,2,32,2017,9,18,9,261,38,0,1,20967.4
2017-09-18 10:00:00,11,33,44,10,3,2,35,2017,9,18,10,261,38,0,1,22170.3
2017-09-18 11:00:00,11,35,38,10,1,2,37,2017,9,18,11,261,38,0,1,22066.2
2017-09-18 12:00:00,11,34,38,12,1,3,36,2017,9,18,12,261,38,0,1,21744.9
2017-09-18 13:00:00,11,34,38,5,1,4,36,2017,9,18,13,261,38,0,1,21820.0
2017-09-18 14:00:00,11,33,38,7,3,5,35,2017,9,18,14,261,38,0,1,21884.0
