time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2018-01-12 01:00:00,25,-7,17,13,9,6,-12,2018,1,12,1,12,2,4,1,9623.55
2018-01-12 02:00:00,25,-7,18,13,9,6,-12,2018,1,12,2,12,2,4,1,9375.1
2018-01-12 03:00:00,25,-7,20,6,9,7,-13,2018,1,12,3,12,2,4,1,9280.46
2018-01-12 04:00:00,25,-7,22,6,9,7,-13,2018,1,12,4,12,2,4,1,9337.49
2018-01-12 05:00:00,25,-7,23,6,9,7,-13,2018,1,12,5,12,2,4,1,9304.88
2018-01-12 06:00:00,25,-7,24,6,8,7,-13,2018,1,12,6,12,2,4,1,9740.15
2018-01-12 07:00:00,25,-7,25,6,8,7,-13,2018,1,12,7,12,2,4,1,10405.4
2018-01-12 08:00:00,25,-7,25,6,8,7,-13,2018,1,12,8,12,2,4,1,11345.1
2018-01-12 09:00:00,25,-6,23,6,8,7,-12,2018,1,12,9,12,2,4,1,12433.8
2018-01-12 10:00:00,25,-5,21,6,8,7,-10,2018,1,12,10,12,2,4,1,12644.8
2018-01-12 11:00:00,25,-3,19,6,8,7,-8,2018,1,12,11,12,2,4,1,12783.4
2018-01-12 12:00:00,25,-2,17,6,8,7,-7,2018,1,12,12,12,2,4,1,11835.4
2018-01-12 13:00:00,25,0,16,6,8,7,-5,2018,1,12,13,12,2,4,1,11901.6
2018-01-12 14:00:00,25,1,14,6,8,7,-3,2018,1,12,14,12,2,4,1,11780.9
2018-01-12 15:00:00,25,1,15,13,8,6,-3,2018,1,12,15,12,2,4,1,11674.3
2018-01-12 16:00:00,25,1,16,7,8,5,-2,2018,1,12,16,12,2,4,1,11883.2
2018-01-12 17:00:00,25,1,17,7,8,5,-2,2018,1,12,17,12,2,4,1,11994.8
2018-01-12 18:00:00,25,1,18,7,8,5,-2,2018,1,12,18,12,2,4,1,12215.9
2018-01-12 19:00:00,25,0,19,7,9,5,-2,2018,1,12,19,12,2,4,1,11903.0
2018-01-12 20:00:00,25,0,20,5,9,4,-2,2018,1,12,20,12,2,4,1,11637.9
2018-01-12 21:00:00,14,0,22,5,9,4,-2,2018,1,12,21,12,2,4,1,11420.6
2018-01-12 22:00:00,25,0,24,7,8,5,-2,2018,1,12,22,12,2,4,1,11138.0
2018-01-12 23:00:00,14,0,26,7,8,5,-3,2018,1,12,23,12,2,4,1,10312.8
2018-01-13 00:00:00,14,0,32,7,9,5,-3,2018,1,13,0,13,2,5,0,9631.82
2018-01-13 01:00:00,14,-1,35,7,9,5,-4,2018,1,13,1,13,2,5,0,9157.21
2018-01-13 02:00:00,14,-1,38,7,9,5,-4,2018,1,13,2,13,2,5,0,9054.83
2018-01-13 03:00:00,14,-1,42,7,9,5,-4,2018,1,13,3,13,2,5,0,8868.74
2018-01-13 04:00:00,14,-1,46,7,9,5,-4,2018,1,13,4,13,2,5,0,8795.45
2018-01-13 05:00:00,14,-2,50,5,9,4,-4,2018,1,13,5,13,2,5,0,8849.88
2018-01-13 06:00:00,25,-2,54,7,9,5,-5,2018,1,13,6,13,2,5,0,8992.19
2018-01-13 07:00:00,14,-3,59,7,9,5,-7,2018,1,13,7,13,2,5,0,9380.9
2018-01-13 08:00:00,25,-4,64,7,9,5,-8,2018,1,13,8,13,2,5,0,10292.1
2018-01-13 09:00:00,25,-3,61,7,9,5,-6,2018,1,13,9,13,2,5,0,11294.8
2018-01-13 10:00:00,25,-2,59,7,9,5,-5,2018,1,13,10,13,2,5,0,11359.4
2018-01-13 11:00:00,25,-1,56,7,9,5,-4,2018,1,13,11,13,2,5,0,11555.1
2018-01-13 12:00:00,25,1,52,7,9,5,-2,2018,1,13,12,13,2,5,0,10799.9
2018-01-13 13:00:00,25,2,49,7,9,5,-1,2018,1,13,13,13,2,5,0,10673.8
2018-01-13 14:00:00,25,3,45,7,9,5,0,2018,1,13,14,13,2,5,0,10678.1
2018-01-13 15:00:00,14,4,47,7,3,5,1,2018,1,13,15,13,2,5,0,10738.7
2018-01-13 16:00:00,25,4,49,7,3,5,2,2018,1,13,16,13,2,5,0,10741.5
2018-01-13 17:00:00,14,4,51,7,3,5,2,2018,1,13,17,13,2,5,0,11121.5
2018-01-13 18:00:00,25,3,53,7,3,5,1,2018,1,13,18,13,2,5,0,11464.5
2018-01-13 19:00:00,16,2,54,5,3,4,-1,2018,1,13,19,13,2,5,0,11110.7
2018-01-13 20:00:00,25,1,55,5,3,4,-2,2018,1,13,20,13,2,5,0,10917.2
2018-01-13 21:00:00,25,-1,56,7,3,5,-2,2018,1,13,21,13,2,5,0,10841.5
2018-01-13 22:00:00,25,-2,56,7,3,5,-3,2018,1,13,22,13,2,5,0,10346.2
2018-01-13 23:00:00,25,-4,57,7,3,5,-4,2018,1,13,23,13,2,5,0,9730.03
2018-01-14 00:00:00,25,1,49,13,3,6,-3,2018,1,14,0,14,2,6,0,9138.05
2018-01-14 01:00:00,25,1,50,6,3,7,-4,2018,1,14,1,14,2,6,0,8742.04
2018-01-14 02:00:00,25,1,52,6,9,7,-4,2018,1,14,2,14,2,6,0,8608.57
2018-01-14 03:00:00,14,0,56,6,9,7,-4,2018,1,14,3,14,2,6,0,8502.89
2018-01-14 04:00:00,25,0,60,6,9,7,-4,2018,1,14,4,14,2,6,0,8376.34
2018-01-14 05:00:00,14,0,65,13,9,6,-4,2018,1,14,5,14,2,6,0,8427.91
2018-01-14 06:00:00,25,0,69,13,9,6,-4,2018,1,14,6,14,2,6,0,8640.85
2018-01-14 07:00:00,14,-1,74,13,9,6,-4,2018,1,14,7,14,2,6,0,9069.86
2018-01-14 08:00:00,25,-1,79,13,9,6,-5,2018,1,14,8,14,2,6,0,9867.55
2018-01-14 09:00:00,25,0,73,7,9,5,-3,2018,1,14,9,14,2,6,0,10658.8
2018-01-14 10:00:00,25,2,67,7,8,5,-2,2018,1,14,10,14,2,6,0,10856.9
2018-01-14 11:00:00,25,3,61,7,8,5,0,2018,1,14,11,14,2,6,0,10898.7
2018-01-14 12:00:00,14,4,53,7,8,5,1,2018,1,14,12,14,2,6,0,10316.1
2018-01-14 13:00:00,25,5,45,7,8,5,3,2018,1,14,13,14,2,6,0,10109.6
2018-01-14 14:00:00,14,7,37,7,4,5,4,2018,1,14,14,14,2,6,0,10213.9
2018-01-14 15:00:00,14,7,36,7,8,5,5,2018,1,14,15,14,2,6,0,10020.2
2018-01-14 16:00:00,14,7,35,7,8,5,5,2018,1,14,16,14,2,6,0,10208.3
2018-01-14 17:00:00,14,7,34,5,8,4,6,2018,1,14,17,14,2,6,0,10623.6
2018-01-14 18:00:00,14,6,36,5,8,4,5,2018,1,14,18,14,2,6,0,11036.2
2018-01-14 19:00:00,14,6,37,5,8,4,5,2018,1,14,19,14,2,6,0,10706.8
2018-01-14 20:00:00,14,5,39,5,8,4,4,2018,1,14,20,14,2,6,0,10672.9
2018-01-14 21:00:00,14,4,38,5,4,4,3,2018,1,14,21,14,2,6,0,10562.9
2018-01-14 22:00:00,14,4,38,5,4,4,2,2018,1,14,22,14,2,6,0,9968.03
2018-01-14 23:00:00,14,3,38,5,4,4,1,2018,1,14,23,14,2,6,0,9414.22
2018-01-15 00:00:00,25,2,37,5,7,4,0,2018,1,15,0,15,3,0,1,8648.26
2018-01-15 01:00:00,14,1,39,12,7,3,0,2018,1,15,1,15,3,0,1,8427.05
2018-01-15 02:00:00,25,0,41,10,5,2,-1,2018,1,15,2,15,3,0,1,8243.79
2018-01-15 03:00:00,25,0,42,12,5,3,-1,2018,1,15,3,15,3,0,1,8249.69
2018-01-15 04:00:00,25,0,43,12,5,3,-1,2018,1,15,4,15,3,0,1,8318.54
2018-01-15 05:00:00,25,-1,43,12,5,3,-2,2018,1,15,5,15,3,0,1,8300.88
2018-01-15 06:00:00,25,-1,45,12,5,3,-3,2018,1,15,6,15,3,0,1,8740.2
2018-01-15 07:00:00,25,-1,47,5,5,4,-3,2018,1,15,7,15,3,0,1,9520.77
2018-01-15 08:00:00,25,-1,49,7,5,5,-4,2018,1,15,8,15,3,0,1,10481.8
2018-01-15 09:00:00,17,0,51,7,5,5,-3,2018,1,15,9,15,3,0,1,11438.1
2018-01-15 10:00:00,25,1,54,13,5,6,-2,2018,1,15,10,15,3,0,1,11772.0
2018-01-15 11:00:00,17,3,56,13,1,6,-1,2018,1,15,11,15,3,0,1,11794.1
2018-01-15 12:00:00,17,3,58,13,1,6,-1,2018,1,15,12,15,3,0,1,11096.0
2018-01-15 13:00:00,17,3,59,6,1,7,0,2018,1,15,13,15,3,0,1,11214.6
2018-01-15 14:00:00,17,4,60,6,1,7,0,2018,1,15,14,15,3,0,1,11228.4
2018-01-15 15:00:00,25,3,63,13,1,6,0,2018,1,15,15,15,3,0,1,11185.4
2018-01-15 16:00:00,17,3,66,7,1,5,0,2018,1,15,16,15,3,0,1,11441.9
2018-01-15 17:00:00,25,3,68,7,1,5,0,2018,1,15,17,15,3,0,1,11448.0
2018-01-15 18:00:00,25,2,73,7,1,5,0,2018,1,15,18,15,3,0,1,11688.0
2018-01-15 19:00:00,25,2,78,7,1,5,-1,2018,1,15,19,15,3,0,1,11340.9
2018-01-15 20:00:00,25,1,83,7,1,5,-1,2018,1,15,20,15,3,0,1,11045.7
2018-01-15 21:00:00,25,0,82,5,3,4,-2,2018,1,15,21,15,3,0,1,10931.8
2018-01-15 22:00:00,25,-1,81,12,8,3,-2,2018,1,15,22,15,3,0,1,10431.0
2018-01-15 23:00:00,25,-3,80,10,4,2,-3,2018,1,15,23,15,3,0,1,9781.64
2018-01-16 00:00:00,25,1,80,12,4,3,0,2018,1,16,0,16,3,1,1,9156.48
2018-01-16 01:00:00,25,0,80,5,4,4,-2,2018,1,16,1,16,3,1,1,8861.4
2018-01-16 02:00:00,25,0,79,7,4,5,-3,2018,1,16,2,16,3,1,1,8760.45
2018-01-16 03:00:00,25,-1,76,7,4,5,-4,2018,1,16,3,16,3,1,1,8650.97
2018-01-16 04:00:00,25,-1,72,7,4,5,-4,2018,1,16,4,16,3,1,1,8683.57
2018-01-16 05:00:00,25,-1,69,7,4,5,-5,2018,1,16,5,16,3,1,1,8673.04
2018-01-16 06:00:00,25,-1,57,7,4,5,-5,2018,1,16,6,16,3,1,1,9147.2
2018-01-16 07:00:00,25,-1,46,13,2,6,-5,2018,1,16,7,16,3,1,1,9861.88
2018-01-16 08:00:00,25,-1,34,13,2,6,-6,2018,1,16,8,16,3,1,1,10656.5
2018-01-16 09:00:00,25,0,32,13,9,6,-3,2018,1,16,9,16,3,1,1,11780.8
2018-01-16 10:00:00,25,2,30,7,1,5,-1,2018,1,16,10,16,3,1,1,11980.9
2018-01-16 11:00:00,25,4,28,7,2,5,1,2018,1,16,11,16,3,1,1,12035.5
2018-01-16 12:00:00,14,5,25,7,1,5,4,2018,1,16,12,16,3,1,1,11109.6
2018-01-16 13:00:00,25,7,22,5,9,4,6,2018,1,16,13,16,3,1,1,11068.4
2018-01-16 14:00:00,14,8,19,12,2,3,8,2018,1,16,14,16,3,1,1,11064.9
2018-01-16 15:00:00,14,8,20,12,8,3,8,2018,1,16,15,16,3,1,1,11055.9
2018-01-16 16:00:00,14,8,21,12,9,3,8,2018,1,16,16,16,3,1,1,11146.8
2018-01-16 17:00:00,14,8,22,12,3,3,8,2018,1,16,17,16,3,1,1,11425.5
2018-01-16 18:00:00,14,7,26,12,3,3,6,2018,1,16,18,16,3,1,1,11716.6
2018-01-16 19:00:00,14,6,30,5,3,4,5,2018,1,16,19,16,3,1,1,11412.3
2018-01-16 20:00:00,14,5,34,5,3,4,3,2018,1,16,20,16,3,1,1,11100.0
2018-01-16 21:00:00,25,3,39,7,3,5,1,2018,1,16,21,16,3,1,1,11198.5
2018-01-16 22:00:00,16,2,45,7,3,5,-1,2018,1,16,22,16,3,1,1,10715.1
2018-01-16 23:00:00,25,0,51,7,3,5,-3,2018,1,16,23,16,3,1,1,9927.0
2018-01-17 00:00:00,25,0,65,7,3,5,-3,2018,1,17,0,17,3,2,1,9473.42
2018-01-17 01:00:00,25,0,66,7,3,5,-3,2018,1,17,1,17,3,2,1,9038.56
2018-01-17 02:00:00,25,-1,66,5,3,4,-3,2018,1,17,2,17,3,2,1,9000.09
2018-01-17 03:00:00,25,-1,65,5,3,4,-3,2018,1,17,3,17,3,2,1,8949.73
2018-01-17 04:00:00,25,-1,63,12,9,3,-2,2018,1,17,4,17,3,2,1,8969.46
2018-01-17 05:00:00,25,-1,62,12,9,3,-2,2018,1,17,5,17,3,2,1,8869.33
2018-01-17 06:00:00,17,-1,60,10,8,2,-2,2018,1,17,6,17,3,2,1,9221.17
2018-01-17 07:00:00,25,-1,58,10,4,2,-2,2018,1,17,7,17,3,2,1,9973.01
2018-01-17 08:00:00,17,-2,57,10,2,2,-2,2018,1,17,8,17,3,2,1,10855.8
2018-01-17 09:00:00,25,-1,52,10,2,2,-1,2018,1,17,9,17,3,2,1,11885.8
2018-01-17 10:00:00,17,1,46,12,4,3,0,2018,1,17,10,17,3,2,1,12084.1
2018-01-17 11:00:00,25,2,41,12,4,3,1,2018,1,17,11,17,3,2,1,12294.0
2018-01-17 12:00:00,25,3,37,5,4,4,1,2018,1,17,12,17,3,2,1,11487.3
2018-01-17 13:00:00,25,4,32,7,4,5,2,2018,1,17,13,17,3,2,1,11435.2
2018-01-17 14:00:00,25,6,28,13,4,6,3,2018,1,17,14,17,3,2,1,11543.0
2018-01-17 15:00:00,25,5,25,13,4,6,3,2018,1,17,15,17,3,2,1,11329.0
2018-01-17 16:00:00,25,5,23,13,4,6,2,2018,1,17,16,17,3,2,1,11510.2
2018-01-17 17:00:00,25,5,20,13,4,6,2,2018,1,17,17,17,3,2,1,11673.4
2018-01-17 18:00:00,25,4,19,6,4,7,0,2018,1,17,18,17,3,2,1,11907.8
2018-01-17 19:00:00,25,3,17,6,2,7,-1,2018,1,17,19,17,3,2,1,11603.9
2018-01-17 20:00:00,25,2,16,6,2,7,-3,2018,1,17,20,17,3,2,1,11413.9
2018-01-17 21:00:00,25,1,16,6,2,7,-3,2018,1,17,21,17,3,2,1,11271.0
2018-01-17 22:00:00,25,1,17,6,2,7,-4,2018,1,17,22,17,3,2,1,10802.7
2018-01-17 23:00:00,25,0,17,6,2,7,-5,2018,1,17,23,17,3,2,1,10060.6
2018-01-18 00:00:00,14,1,34,5,7,4,-1,2018,1,18,0,18,3,3,1,9503.93
2018-01-18 01:00:00,25,2,37,5,5,4,0,2018,1,18,1,18,3,3,1,9138.46
2018-01-18 02:00:00,14,2,40,12,5,3,1,2018,1,18,2,18,3,3,1,9006.42
2018-01-18 03:00:00,14,2,40,12,1,3,1,2018,1,18,3,18,3,3,1,8891.19
2018-01-18 04:00:00,14,2,40,10,9,2,1,2018,1,18,4,18,3,3,1,8859.62
2018-01-18 05:00:00,14,1,40,8,8,1,1,2018,1,18,5,18,3,3,1,8875.85
2018-01-18 06:00:00,25,0,40,8,8,1,0,2018,1,18,6,18,3,3,1,9309.56
2018-01-18 07:00:00,16,-1,41,8,4,1,-1,2018,1,18,7,18,3,3,1,10008.1
2018-01-18 08:00:00,25,-2,41,8,4,1,-2,2018,1,18,8,18,3,3,1,10979.5
2018-01-18 09:00:00,25,0,38,10,4,2,-1,2018,1,18,9,18,3,3,1,11954.7
2018-01-18 10:00:00,25,1,34,12,8,3,0,2018,1,18,10,18,3,3,1,12043.9
2018-01-18 11:00:00,25,3,31,5,9,4,1,2018,1,18,11,18,3,3,1,12022.3
2018-01-18 12:00:00,25,4,27,5,9,4,2,2018,1,18,12,18,3,3,1,11183.6
2018-01-18 13:00:00,25,4,23,7,8,5,2,2018,1,18,13,18,3,3,1,11121.8
2018-01-18 14:00:00,25,5,19,7,8,5,3,2018,1,18,14,18,3,3,1,11334.5
2018-01-18 15:00:00,25,5,21,7,8,5,3,2018,1,18,15,18,3,3,1,11244.2
2018-01-18 16:00:00,25,4,23,5,8,4,3,2018,1,18,16,18,3,3,1,11470.6
2018-01-18 17:00:00,25,4,25,5,8,4,3,2018,1,18,17,18,3,3,1,11733.7
2018-01-18 18:00:00,25,3,27,12,8,3,2,2018,1,18,18,18,3,3,1,11912.3
2018-01-18 19:00:00,25,2,29,12,9,3,1,2018,1,18,19,18,3,3,1,11600.9
2018-01-18 20:00:00,25,2,30,12,9,3,1,2018,1,18,20,18,3,3,1,11271.3
2018-01-18 21:00:00,17,1,31,12,9,3,0,2018,1,18,21,18,3,3,1,11151.9
2018-01-18 22:00:00,25,1,32,12,9,3,-1,2018,1,18,22,18,3,3,1,10647.3
2018-01-18 23:00:00,17,1,33,12,9,3,-1,2018,1,18,23,18,3,3,1,10036.4
2018-01-19 00:00:00,17,1,24,7,9,5,-2,2018,1,19,0,19,3,4,1,9406.5
2018-01-19 01:00:00,6,0,25,7,9,5,-3,2018,1,19,1,19,3,4,1,9143.21
2018-01-19 02:00:00,17,0,27,7,9,5,-3,2018,1,19,2,19,3,4,1,8958.41
2018-01-19 03:00:00,25,0,27,5,9,4,-2,2018,1,19,3,19,3,4,1,8962.32
2018-01-19 04:00:00,17,0,28,5,8,4,-2,2018,1,19,4,19,3,4,1,8940.17
2018-01-19 05:00:00,25,1,29,5,8,4,-1,2018,1,19,5,19,3,4,1,8921.27
2018-01-19 06:00:00,14,1,30,5,8,4,-1,2018,1,19,6,19,3,4,1,9275.1
2018-01-19 07:00:00,25,1,32,5,8,4,-1,2018,1,19,7,19,3,4,1,9880.45
2018-01-19 08:00:00,14,1,33,5,8,4,-1,2018,1,19,8,19,3,4,1,10876.4
2018-01-19 09:00:00,25,2,30,7,4,5,0,2018,1,19,9,19,3,4,1,11756.2
2018-01-19 10:00:00,14,3,27,7,4,5,1,2018,1,19,10,19,3,4,1,11982.9
2018-01-19 11:00:00,25,4,24,13,4,6,1,2018,1,19,11,19,3,4,1,12116.3
2018-01-19 12:00:00,14,5,21,6,4,7,2,2018,1,19,12,19,3,4,1,11118.6
2018-01-19 13:00:00,25,6,18,6,4,7,3,2018,1,19,13,19,3,4,1,11060.9
2018-01-19 14:00:00,14,7,15,11,4,8,3,2018,1,19,14,19,3,4,1,11140.1
2018-01-19 15:00:00,14,7,16,6,4,7,4,2018,1,19,15,19,3,4,1,11046.0
2018-01-19 16:00:00,14,7,17,13,4,6,5,2018,1,19,16,19,3,4,1,11096.2
2018-01-19 17:00:00,14,7,18,7,4,5,6,2018,1,19,17,19,3,4,1,11358.1
2018-01-19 18:00:00,14,7,19,7,4,5,6,2018,1,19,18,19,3,4,1,11632.5
2018-01-19 19:00:00,14,7,20,5,4,4,6,2018,1,19,19,19,3,4,1,11284.4
2018-01-19 20:00:00,14,6,22,12,4,3,6,2018,1,19,20,19,3,4,1,11131.0
2018-01-19 21:00:00,25,5,22,12,4,3,4,2018,1,19,21,19,3,4,1,10908.2
2018-01-19 22:00:00,14,3,23,5,4,4,2,2018,1,19,22,19,3,4,1,10576.1
2018-01-19 23:00:00,25,1,24,5,4,4,-1,2018,1,19,23,19,3,4,1,9867.15
2018-01-20 00:00:00,25,1,25,5,4,4,-1,2018,1,20,0,20,3,5,0,9343.27
2018-01-20 01:00:00,25,0,26,5,4,4,-2,2018,1,20,1,20,3,5,0,8976.17
2018-01-20 02:00:00,25,0,27,5,4,4,-3,2018,1,20,2,20,3,5,0,8894.04
2018-01-20 03:00:00,25,-1,29,5,9,4,-3,2018,1,20,3,20,3,5,0,8735.99
2018-01-20 04:00:00,25,-1,31,5,1,4,-3,2018,1,20,4,20,3,5,0,8652.74
2018-01-20 05:00:00,25,-1,33,5,7,4,-4,2018,1,20,5,20,3,5,0,8753.0
2018-01-20 06:00:00,6,-1,33,7,5,5,-4,2018,1,20,6,20,3,5,0,8949.53
2018-01-20 07:00:00,25,-1,33,7,5,5,-4,2018,1,20,7,20,3,5,0,9524.78
2018-01-20 08:00:00,6,-1,33,7,5,5,-5,2018,1,20,8,20,3,5,0,10295.6
2018-01-20 09:00:00,17,0,27,13,5,6,-4,2018,1,20,9,20,3,5,0,11226.7
2018-01-20 10:00:00,6,1,21,13,5,6,-2,2018,1,20,10,20,3,5,0,11381.8
2018-01-20 11:00:00,17,2,15,6,5,7,-1,2018,1,20,11,20,3,5,0,11481.0
2018-01-20 12:00:00,25,3,21,6,5,7,0,2018,1,20,12,20,3,5,0,10642.0
2018-01-20 13:00:00,17,4,26,6,1,7,1,2018,1,20,13,20,3,5,0,10582.0
2018-01-20 14:00:00,25,5,31,6,1,7,2,2018,1,20,14,20,3,5,0,10833.4
2018-01-20 15:00:00,25,4,38,13,1,6,1,2018,1,20,15,20,3,5,0,10788.0
2018-01-20 16:00:00,25,4,45,13,1,6,1,2018,1,20,16,20,3,5,0,10911.2
2018-01-20 17:00:00,25,3,52,13,1,6,0,2018,1,20,17,20,3,5,0,11375.6
2018-01-20 18:00:00,14,3,56,13,1,6,0,2018,1,20,18,20,3,5,0,11668.6
2018-01-20 19:00:00,25,3,61,13,1,6,0,2018,1,20,19,20,3,5,0,11322.9
2018-01-20 20:00:00,14,3,65,13,1,6,-1,2018,1,20,20,20,3,5,0,11137.2
2018-01-20 21:00:00,25,2,67,13,5,6,-1,2018,1,20,21,20,3,5,0,10948.1
2018-01-20 22:00:00,14,2,69,13,5,6,-2,2018,1,20,22,20,3,5,0,10497.2
2018-01-20 23:00:00,25,1,72,13,5,6,-2,2018,1,20,23,20,3,5,0,9858.54
2018-01-21 00:00:00,25,1,74,7,5,5,-2,2018,1,21,0,21,3,6,0,9308.47
2018-01-21 01:00:00,25,1,76,7,5,5,-2,2018,1,21,1,21,3,6,0,9052.79
2018-01-21 02:00:00,25,2,79,7,5,5,-1,2018,1,21,2,21,3,6,0,8832.88
2018-01-21 03:00:00,25,0,78,7,7,5,-3,2018,1,21,3,21,3,6,0,8813.29
2018-01-21 04:00:00,25,-1,76,7,7,5,-4,2018,1,21,4,21,3,6,0,8668.7
2018-01-21 05:00:00,25,-2,75,13,7,6,-6,2018,1,21,5,21,3,6,0,8619.65
2018-01-21 06:00:00,17,-2,72,13,7,6,-6,2018,1,21,6,21,3,6,0,8806.43
2018-01-21 07:00:00,25,-3,70,13,7,6,-7,2018,1,21,7,21,3,6,0,9218.3
2018-01-21 08:00:00,17,-3,67,13,7,6,-7,2018,1,21,8,21,3,6,0,10007.5
2018-01-21 09:00:00,25,-2,62,13,7,6,-6,2018,1,21,9,21,3,6,0,10949.0
2018-01-21 10:00:00,17,0,58,13,7,6,-4,2018,1,21,10,21,3,6,0,11402.2
2018-01-21 11:00:00,25,1,54,13,7,6,-2,2018,1,21,11,21,3,6,0,11658.2
2018-01-21 12:00:00,25,2,51,7,7,5,-1,2018,1,21,12,21,3,6,0,10958.9
2018-01-21 13:00:00,25,2,49,7,5,5,0,2018,1,21,13,21,3,6,0,10945.0
2018-01-21 14:00:00,25,3,46,5,5,4,1,2018,1,21,14,21,3,6,0,11101.8
2018-01-21 15:00:00,25,3,49,7,5,5,0,2018,1,21,15,21,3,6,0,10924.1
2018-01-21 16:00:00,25,2,51,7,5,5,-1,2018,1,21,16,21,3,6,0,11092.5
2018-01-21 17:00:00,25,2,54,13,5,6,-2,2018,1,21,17,21,3,6,0,11308.8
2018-01-21 18:00:00,25,1,57,13,5,6,-3,2018,1,21,18,21,3,6,0,11677.2
2018-01-21 19:00:00,25,0,60,6,5,7,-5,2018,1,21,19,21,3,6,0,11396.8
2018-01-21 20:00:00,25,-1,64,6,1,7,-6,2018,1,21,20,21,3,6,0,11156.4
2018-01-21 21:00:00,17,-2,65,6,5,7,-7,2018,1,21,21,21,3,6,0,11078.3
2018-01-21 22:00:00,25,-2,67,6,5,7,-7,2018,1,21,22,21,3,6,0,10558.3
2018-01-21 23:00:00,17,-3,68,6,5,7,-8,2018,1,21,23,21,3,6,0,9932.4
2018-01-22 00:00:00,22,-3,64,11,5,8,-9,2018,1,22,0,22,4,0,1,9321.49
2018-01-22 01:00:00,17,-4,60,11,5,8,-10,2018,1,22,1,22,4,0,1,8954.1
2018-01-22 02:00:00,22,-4,56,11,5,8,-10,2018,1,22,2,22,4,0,1,8793.69
2018-01-22 03:00:00,7,-5,53,11,5,8,-11,2018,1,22,3,22,4,0,1,8706.09
2018-01-22 04:00:00,22,-5,51,11,5,8,-11,2018,1,22,4,22,4,0,1,8762.43
2018-01-22 05:00:00,7,-5,48,11,5,8,-12,2018,1,22,5,22,4,0,1,8858.15
2018-01-22 06:00:00,32,-6,54,11,5,8,-12,2018,1,22,6,22,4,0,1,9145.68
2018-01-22 07:00:00,7,-7,61,6,5,7,-13,2018,1,22,7,22,4,0,1,9827.13
2018-01-22 08:00:00,32,-7,67,6,7,7,-14,2018,1,22,8,22,4,0,1,10558.1
2018-01-22 09:00:00,7,-7,60,6,7,7,-13,2018,1,22,9,22,4,0,1,11863.5
2018-01-22 10:00:00,32,-6,54,6,7,7,-13,2018,1,22,10,22,4,0,1,12399.8
2018-01-22 11:00:00,7,-6,48,6,7,7,-12,2018,1,22,11,22,4,0,1,12649.8
2018-01-22 12:00:00,32,-6,44,6,7,7,-11,2018,1,22,12,22,4,0,1,11983.9
2018-01-22 13:00:00,7,-5,41,13,5,6,-10,2018,1,22,13,22,4,0,1,11869.2
2018-01-22 14:00:00,32,-5,37,7,5,5,-9,2018,1,22,14,22,4,0,1,11851.7
2018-01-22 15:00:00,25,-4,39,5,5,4,-7,2018,1,22,15,22,4,0,1,11856.7
2018-01-22 16:00:00,32,-4,42,12,5,3,-6,2018,1,22,16,22,4,0,1,12076.5
2018-01-22 17:00:00,25,-4,44,10,7,2,-4,2018,1,22,17,22,4,0,1,12019.5
2018-01-22 18:00:00,25,-5,41,5,1,4,-7,2018,1,22,18,22,4,0,1,12393.8
2018-01-22 19:00:00,25,-5,37,7,9,5,-9,2018,1,22,19,22,4,0,1,11981.6
2018-01-22 20:00:00,25,-6,34,13,4,6,-11,2018,1,22,20,22,4,0,1,11745.8
2018-01-22 21:00:00,17,-7,31,6,2,7,-13,2018,1,22,21,22,4,0,1,11574.9
2018-01-22 22:00:00,25,-7,28,11,2,8,-14,2018,1,22,22,22,4,0,1,11098.0
2018-01-22 23:00:00,17,-8,25,4,2,9,-15,2018,1,22,23,22,4,0,1,10379.0
2018-01-23 00:00:00,25,-9,25,4,2,9,-16,2018,1,23,0,23,4,1,1,9824.06
2018-01-23 01:00:00,17,-9,24,4,2,9,-17,2018,1,23,1,23,4,1,1,9453.93
2018-01-23 02:00:00,25,-10,23,4,2,9,-18,2018,1,23,2,23,4,1,1,9431.28
2018-01-23 03:00:00,14,-10,23,4,2,9,-19,2018,1,23,3,23,4,1,1,9361.92
2018-01-23 04:00:00,25,-11,23,4,2,9,-19,2018,1,23,4,23,4,1,1,9220.94
2018-01-23 05:00:00,14,-11,22,1,2,10,-20,2018,1,23,5,23,4,1,1,9230.49
2018-01-23 06:00:00,14,-11,22,1,2,10,-20,2018,1,23,6,23,4,1,1,9595.1
2018-01-23 07:00:00,14,-11,22,4,2,9,-20,2018,1,23,7,23,4,1,1,10340.7
2018-01-23 08:00:00,14,-11,22,4,2,9,-20,2018,1,23,8,23,4,1,1,11223.7
2018-01-23 09:00:00,25,-10,20,1,2,10,-19,2018,1,23,9,23,4,1,1,12282.0
2018-01-23 10:00:00,14,-9,19,1,2,10,-18,2018,1,23,10,23,4,1,1,12675.5
2018-01-23 11:00:00,25,-8,17,14,4,11,-17,2018,1,23,11,23,4,1,1,12851.0
2018-01-23 12:00:00,25,-8,17,1,4,10,-16,2018,1,23,12,23,4,1,1,12039.3
2018-01-23 13:00:00,25,-7,17,1,4,10,-15,2018,1,23,13,23,4,1,1,12019.3
2018-01-23 14:00:00,25,-7,17,4,4,9,-14,2018,1,23,14,23,4,1,1,12129.6
