time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2018-07-23 06:00:00,18,31,61,11,1,3,35,2018,7,23,6,204,30,0,1,12387.9
2018-07-23 07:00:00,18,31,60,11,1,3,35,2018,7,23,7,204,30,0,1,12277.4
2018-07-23 08:00:00,18,32,58,11,1,3,36,2018,7,23,8,204,30,0,1,13448.4
2018-07-23 09:00:00,18,33,53,11,1,3,38,2018,7,23,9,204,30,0,1,15674.9
2018-07-23 10:00:00,18,35,48,3,1,4,40,2018,7,23,10,204,30,0,1,17178.2
2018-07-23 11:00:00,18,36,43,3,1,4,42,2018,7,23,11,204,30,0,1,18478.0
2018-07-23 12:00:00,18,38,38,3,1,4,43,2018,7,23,12,204,30,0,1,18929.3
2018-07-23 13:00:00,18,39,34,11,1,3,44,2018,7,23,13,204,30,0,1,19698.1
2018-07-23 14:00:00,18,41,30,11,5,3,46,2018,7,23,14,204,30,0,1,19754.6
2018-07-23 15:00:00,18,40,30,3,5,4,45,2018,7,23,15,204,30,0,1,19463.3
2018-07-23 16:00:00,18,40,30,6,5,5,44,2018,7,23,16,204,30,0,1,19323.5
2018-07-23 17:00:00,18,39,31,6,5,5,43,2018,7,23,17,204,30,0,1,19042.5
2018-07-23 18:00:00,18,38,35,6,5,5,42,2018,7,23,18,204,30,0,1,18348.6
2018-07-23 19:00:00,18,37,38,2,5,6,40,2018,7,23,19,204,30,0,1,17662.8
2018-07-23 20:00:00,18,35,42,2,7,6,39,2018,7,23,20,204,30,0,1,17581.5
2018-07-23 21:00:00,23,35,45,6,5,5,39,2018,7,23,21,204,30,0,1,18921.4
2018-07-23 22:00:00,18,34,47,3,5,4,38,2018,7,23,22,204,30,0,1,19058.0
2018-07-23 23:00:00,23,34,49,11,1,3,38,2018,7,23,23,204,30,0,1,18017.8
2018-07-24 00:00:00,18,33,50,11,1,3,36,2018,7,24,0,205,30,1,1,16854.7
2018-07-24 01:00:00,18,32,52,11,1,3,35,2018,7,24,1,205,30,1,1,15783.3
2018-07-24 02:00:00,18,31,53,11,1,3,35,2018,7,24,2,205,30,1,1,14995.3
2018-07-24 03:00:00,18,31,54,11,1,3,34,2018,7,24,3,205,30,1,1,14255.3
2018-07-24 04:00:00,18,30,55,11,1,3,33,2018,7,24,4,205,30,1,1,13573.9
2018-07-24 05:00:00,18,30,57,11,1,3,32,2018,7,24,5,205,30,1,1,13122.0
2018-07-24 06:00:00,18,30,56,11,1,3,32,2018,7,24,6,205,30,1,1,12721.1
2018-07-24 07:00:00,18,31,55,11,1,3,33,2018,7,24,7,205,30,1,1,12520.3
2018-07-24 08:00:00,18,31,55,11,3,3,34,2018,7,24,8,205,30,1,1,13613.0
2018-07-24 09:00:00,18,33,50,11,3,3,36,2018,7,24,9,205,30,1,1,15573.0
2018-07-24 10:00:00,18,34,46,11,3,3,39,2018,7,24,10,205,30,1,1,17069.8
2018-07-24 11:00:00,18,36,42,11,9,3,41,2018,7,24,11,205,30,1,1,18110.6
2018-07-24 12:00:00,18,38,39,11,1,3,43,2018,7,24,12,205,30,1,1,18476.0
2018-07-24 13:00:00,18,39,35,9,5,2,44,2018,7,24,13,205,30,1,1,19441.5
2018-07-24 14:00:00,18,40,32,9,2,2,46,2018,7,24,14,205,30,1,1,19451.7
2018-07-24 15:00:00,18,40,34,11,2,3,45,2018,7,24,15,205,30,1,1,19351.0
2018-07-24 16:00:00,18,39,36,3,2,4,44,2018,7,24,16,205,30,1,1,19168.1
2018-07-24 17:00:00,18,39,34,3,7,4,43,2018,7,24,17,205,30,1,1,18770.3
2018-07-24 18:00:00,18,37,40,6,2,5,41,2018,7,24,18,205,30,1,1,17891.5
2018-07-24 19:00:00,18,36,42,6,2,5,40,2018,7,24,19,205,30,1,1,17208.0
2018-07-24 20:00:00,18,35,44,6,7,5,39,2018,7,24,20,205,30,1,1,17188.3
2018-07-24 21:00:00,18,34,47,6,2,5,39,2018,7,24,21,205,30,1,1,18583.5
2018-07-24 22:00:00,18,34,49,3,2,4,39,2018,7,24,22,205,30,1,1,18858.9
2018-07-24 23:00:00,18,34,52,11,7,3,38,2018,7,24,23,205,30,1,1,17861.2
2018-07-25 00:00:00,23,33,55,11,2,3,37,2018,7,25,0,206,30,2,1,16690.3
2018-07-25 01:00:00,18,32,59,11,7,3,36,2018,7,25,1,206,30,2,1,15727.0
2018-07-25 02:00:00,18,31,62,7,2,1,36,2018,7,25,2,206,30,2,1,14914.8
2018-07-25 03:00:00,23,31,64,9,5,2,35,2018,7,25,3,206,30,2,1,14254.3
2018-07-25 04:00:00,23,30,65,7,3,1,35,2018,7,25,4,206,30,2,1,13736.7
2018-07-25 05:00:00,23,30,66,9,1,2,34,2018,7,25,5,206,30,2,1,13208.3
2018-07-25 06:00:00,23,30,66,7,9,1,34,2018,7,25,6,206,30,2,1,12942.1
2018-07-25 07:00:00,23,30,65,9,3,2,35,2018,7,25,7,206,30,2,1,12771.0
2018-07-25 08:00:00,8,30,65,11,3,3,35,2018,7,25,8,206,30,2,1,13591.8
2018-07-25 09:00:00,23,32,59,11,1,3,38,2018,7,25,9,206,30,2,1,15299.3
2018-07-25 10:00:00,23,34,54,11,1,3,40,2018,7,25,10,206,30,2,1,16641.9
2018-07-25 11:00:00,18,35,50,11,9,3,42,2018,7,25,11,206,30,2,1,17592.2
2018-07-25 12:00:00,23,37,44,11,5,3,43,2018,7,25,12,206,30,2,1,17940.1
2018-07-25 13:00:00,23,38,40,11,7,3,45,2018,7,25,13,206,30,2,1,18870.6
2018-07-25 14:00:00,18,39,38,9,4,2,46,2018,7,25,14,206,30,2,1,18896.2
2018-07-25 15:00:00,18,39,37,11,7,3,46,2018,7,25,15,206,30,2,1,18855.4
2018-07-25 16:00:00,23,39,39,11,7,3,45,2018,7,25,16,206,30,2,1,18608.5
2018-07-25 17:00:00,18,38,41,11,2,3,45,2018,7,25,17,206,30,2,1,18627.8
2018-07-25 18:00:00,18,37,44,3,5,4,43,2018,7,25,18,206,30,2,1,17875.6
2018-07-25 19:00:00,18,36,47,6,1,5,41,2018,7,25,19,206,30,2,1,17211.3
2018-07-25 20:00:00,15,36,48,7,2,1,42,2018,7,25,20,206,30,2,1,17042.6
2018-07-25 21:00:00,18,34,53,6,3,5,39,2018,7,25,21,206,30,2,1,18327.1
2018-07-25 22:00:00,18,33,55,6,3,5,38,2018,7,25,22,206,30,2,1,18404.8
2018-07-25 23:00:00,18,33,57,6,3,5,38,2018,7,25,23,206,30,2,1,17489.2
2018-07-26 00:00:00,18,32,59,11,1,3,37,2018,7,26,0,207,30,3,1,16401.8
2018-07-26 01:00:00,18,31,61,11,1,3,36,2018,7,26,1,207,30,3,1,15152.2
2018-07-26 02:00:00,18,31,62,11,1,3,35,2018,7,26,2,207,30,3,1,14184.9
2018-07-26 03:00:00,18,31,64,11,1,3,35,2018,7,26,3,207,30,3,1,13461.7
2018-07-26 04:00:00,18,30,65,11,1,3,35,2018,7,26,4,207,30,3,1,13014.7
2018-07-26 05:00:00,18,30,66,11,1,3,34,2018,7,26,5,207,30,3,1,12555.9
2018-07-26 06:00:00,18,30,66,11,1,3,35,2018,7,26,6,207,30,3,1,12296.4
2018-07-26 07:00:00,18,30,65,11,1,3,35,2018,7,26,7,207,30,3,1,12175.2
2018-07-26 08:00:00,18,31,65,11,1,3,35,2018,7,26,8,207,30,3,1,12881.0
2018-07-26 09:00:00,18,32,60,3,1,4,37,2018,7,26,9,207,30,3,1,14405.6
2018-07-26 10:00:00,18,33,55,6,1,5,38,2018,7,26,10,207,30,3,1,15444.0
2018-07-26 11:00:00,18,34,49,6,1,5,39,2018,7,26,11,207,30,3,1,16319.9
2018-07-26 12:00:00,18,35,46,6,1,5,40,2018,7,26,12,207,30,3,1,16517.1
2018-07-26 13:00:00,18,36,43,6,3,5,41,2018,7,26,13,207,30,3,1,17420.8
2018-07-26 14:00:00,18,37,40,6,3,5,42,2018,7,26,14,207,30,3,1,17685.2
2018-07-26 15:00:00,18,37,39,6,1,5,43,2018,7,26,15,207,30,3,1,17799.4
2018-07-26 16:00:00,18,38,39,6,1,5,43,2018,7,26,16,207,30,3,1,17871.1
2018-07-26 17:00:00,18,38,39,6,1,5,43,2018,7,26,17,207,30,3,1,17927.5
2018-07-26 18:00:00,18,37,43,6,1,5,42,2018,7,26,18,207,30,3,1,17305.4
2018-07-26 19:00:00,18,35,47,6,1,5,41,2018,7,26,19,207,30,3,1,16852.7
2018-07-26 20:00:00,18,34,52,6,1,5,40,2018,7,26,20,207,30,3,1,16747.0
2018-07-26 21:00:00,18,34,54,6,1,5,39,2018,7,26,21,207,30,3,1,18050.6
2018-07-26 22:00:00,18,33,56,3,1,4,38,2018,7,26,22,207,30,3,1,17964.1
2018-07-26 23:00:00,18,32,57,3,1,4,38,2018,7,26,23,207,30,3,1,17107.2
2018-07-27 00:00:00,18,32,58,3,1,4,37,2018,7,27,0,208,30,4,1,15723.9
2018-07-27 01:00:00,18,32,59,3,1,4,36,2018,7,27,1,208,30,4,1,14776.8
2018-07-27 02:00:00,18,31,61,3,1,4,36,2018,7,27,2,208,30,4,1,13975.6
2018-07-27 03:00:00,18,31,62,3,1,4,35,2018,7,27,3,208,30,4,1,13318.6
2018-07-27 04:00:00,18,30,63,3,1,4,35,2018,7,27,4,208,30,4,1,12824.4
2018-07-27 05:00:00,18,30,64,3,5,4,34,2018,7,27,5,208,30,4,1,12505.3
2018-07-27 06:00:00,18,30,64,3,1,4,34,2018,7,27,6,208,30,4,1,12233.0
2018-07-27 07:00:00,18,31,63,3,1,4,35,2018,7,27,7,208,30,4,1,12156.2
2018-07-27 08:00:00,18,31,63,3,1,4,35,2018,7,27,8,208,30,4,1,13340.3
2018-07-27 09:00:00,18,32,58,6,1,5,36,2018,7,27,9,208,30,4,1,15337.0
2018-07-27 10:00:00,18,33,52,6,1,5,38,2018,7,27,10,208,30,4,1,16767.4
2018-07-27 11:00:00,18,35,47,2,1,6,39,2018,7,27,11,208,30,4,1,17671.1
2018-07-27 12:00:00,18,36,44,2,3,6,40,2018,7,27,12,208,30,4,1,17944.2
2018-07-27 13:00:00,18,37,41,6,3,5,41,2018,7,27,13,208,30,4,1,18766.0
2018-07-27 14:00:00,18,38,38,6,3,5,42,2018,7,27,14,208,30,4,1,18892.3
2018-07-27 15:00:00,18,37,39,6,3,5,42,2018,7,27,15,208,30,4,1,18683.6
2018-07-27 16:00:00,18,37,41,6,3,5,42,2018,7,27,16,208,30,4,1,18558.4
2018-07-27 17:00:00,18,37,42,6,3,5,42,2018,7,27,17,208,30,4,1,18124.4
2018-07-27 18:00:00,18,36,44,6,3,5,41,2018,7,27,18,208,30,4,1,17374.4
2018-07-27 19:00:00,18,35,46,6,1,5,40,2018,7,27,19,208,30,4,1,16755.6
2018-07-27 20:00:00,18,34,49,2,1,6,39,2018,7,27,20,208,30,4,1,16310.0
2018-07-27 21:00:00,18,34,51,6,1,5,39,2018,7,27,21,208,30,4,1,16796.2
2018-07-27 22:00:00,18,33,53,6,1,5,38,2018,7,27,22,208,30,4,1,16800.1
2018-07-27 23:00:00,18,33,55,3,1,4,37,2018,7,27,23,208,30,4,1,16170.6
2018-07-28 00:00:00,18,32,57,6,1,5,36,2018,7,28,0,209,30,5,0,15250.5
2018-07-28 01:00:00,18,31,59,3,1,4,35,2018,7,28,1,209,30,5,0,14360.5
2018-07-28 02:00:00,18,31,62,11,1,3,35,2018,7,28,2,209,30,5,0,13692.1
2018-07-28 03:00:00,18,30,63,11,1,3,34,2018,7,28,3,209,30,5,0,13019.8
2018-07-28 04:00:00,18,30,64,11,1,3,34,2018,7,28,4,209,30,5,0,12590.1
2018-07-28 05:00:00,18,30,66,11,1,3,33,2018,7,28,5,209,30,5,0,12225.1
2018-07-28 06:00:00,18,30,65,3,1,4,34,2018,7,28,6,209,30,5,0,12011.3
2018-07-28 07:00:00,18,30,64,3,5,4,34,2018,7,28,7,209,30,5,0,11836.6
2018-07-28 08:00:00,18,30,62,6,5,5,34,2018,7,28,8,209,30,5,0,12779.6
2018-07-28 09:00:00,18,32,56,6,1,5,36,2018,7,28,9,209,30,5,0,14321.2
2018-07-28 10:00:00,18,34,49,2,1,6,37,2018,7,28,10,209,30,5,0,15754.0
2018-07-28 11:00:00,18,35,43,5,1,7,39,2018,7,28,11,209,30,5,0,16613.2
2018-07-28 12:00:00,18,36,40,2,1,6,40,2018,7,28,12,209,30,5,0,16941.4
2018-07-28 13:00:00,18,37,37,2,3,6,41,2018,7,28,13,209,30,5,0,17553.8
2018-07-28 14:00:00,18,39,34,2,3,6,43,2018,7,28,14,209,30,5,0,17711.4
2018-07-28 15:00:00,18,39,34,2,3,6,43,2018,7,28,15,209,30,5,0,17715.0
2018-07-28 16:00:00,18,39,35,2,3,6,43,2018,7,28,16,209,30,5,0,17573.8
2018-07-28 17:00:00,18,39,35,2,1,6,43,2018,7,28,17,209,30,5,0,17504.8
2018-07-28 18:00:00,18,37,39,2,1,6,42,2018,7,28,18,209,30,5,0,16872.5
2018-07-28 19:00:00,18,36,42,2,1,6,41,2018,7,28,19,209,30,5,0,16247.7
2018-07-28 20:00:00,18,35,46,5,1,7,39,2018,7,28,20,209,30,5,0,16227.8
2018-07-28 21:00:00,18,34,48,2,1,6,38,2018,7,28,21,209,30,5,0,17629.3
2018-07-28 22:00:00,18,33,50,2,1,6,38,2018,7,28,22,209,30,5,0,17874.7
2018-07-28 23:00:00,18,33,53,6,1,5,37,2018,7,28,23,209,30,5,0,17017.4
2018-07-29 00:00:00,18,32,56,3,1,4,36,2018,7,29,0,210,30,6,0,15925.4
2018-07-29 01:00:00,18,31,59,3,1,4,35,2018,7,29,1,210,30,6,0,15049.1
2018-07-29 02:00:00,18,31,61,11,1,3,35,2018,7,29,2,210,30,6,0,14163.5
2018-07-29 03:00:00,18,30,62,11,1,3,34,2018,7,29,3,210,30,6,0,13612.4
2018-07-29 04:00:00,18,30,64,11,1,3,33,2018,7,29,4,210,30,6,0,13056.3
2018-07-29 05:00:00,18,29,66,11,1,3,33,2018,7,29,5,210,30,6,0,12571.5
2018-07-29 06:00:00,18,30,64,11,1,3,33,2018,7,29,6,210,30,6,0,12115.9
2018-07-29 07:00:00,18,30,63,3,5,4,34,2018,7,29,7,210,30,6,0,11903.3
2018-07-29 08:00:00,18,30,62,3,5,4,34,2018,7,29,8,210,30,6,0,12514.5
2018-07-29 09:00:00,18,32,56,6,1,5,36,2018,7,29,9,210,30,6,0,13746.5
2018-07-29 10:00:00,18,33,50,6,1,5,37,2018,7,29,10,210,30,6,0,14996.9
2018-07-29 11:00:00,18,35,44,2,1,6,39,2018,7,29,11,210,30,6,0,16177.2
2018-07-29 12:00:00,18,36,40,6,3,5,40,2018,7,29,12,210,30,6,0,16521.0
2018-07-29 13:00:00,18,38,37,6,3,5,42,2018,7,29,13,210,30,6,0,17222.5
2018-07-29 14:00:00,18,39,34,6,3,5,43,2018,7,29,14,210,30,6,0,17493.4
2018-07-29 15:00:00,18,38,35,3,3,4,43,2018,7,29,15,210,30,6,0,17142.4
2018-07-29 16:00:00,18,38,37,3,1,4,43,2018,7,29,16,210,30,6,0,16793.7
2018-07-29 17:00:00,18,38,38,3,1,4,43,2018,7,29,17,210,30,6,0,16714.1
2018-07-29 18:00:00,18,37,40,6,1,5,41,2018,7,29,18,210,30,6,0,16286.1
2018-07-29 19:00:00,18,36,42,6,1,5,40,2018,7,29,19,210,30,6,0,15672.7
2018-07-29 20:00:00,18,35,45,2,1,6,39,2018,7,29,20,210,30,6,0,15588.5
2018-07-29 21:00:00,18,34,47,6,1,5,38,2018,7,29,21,210,30,6,0,16724.5
2018-07-29 22:00:00,18,33,50,6,1,5,38,2018,7,29,22,210,30,6,0,16841.1
2018-07-29 23:00:00,18,33,52,6,1,5,37,2018,7,29,23,210,30,6,0,16230.5
2018-07-30 00:00:00,18,32,55,3,1,4,36,2018,7,30,0,211,31,0,1,15060.0
2018-07-30 01:00:00,18,31,57,3,1,4,35,2018,7,30,1,211,31,0,1,14120.0
2018-07-30 02:00:00,18,31,59,11,1,3,35,2018,7,30,2,211,31,0,1,13398.1
2018-07-30 03:00:00,18,31,60,11,1,3,34,2018,7,30,3,211,31,0,1,12724.2
2018-07-30 04:00:00,18,30,62,11,1,3,33,2018,7,30,4,211,31,0,1,12309.2
2018-07-30 05:00:00,18,30,63,11,1,3,33,2018,7,30,5,211,31,0,1,11900.4
2018-07-30 06:00:00,18,30,63,11,5,3,33,2018,7,30,6,211,31,0,1,11734.1
2018-07-30 07:00:00,18,30,63,11,5,3,34,2018,7,30,7,211,31,0,1,11557.3
2018-07-30 08:00:00,18,30,62,11,5,3,34,2018,7,30,8,211,31,0,1,12287.4
2018-07-30 09:00:00,18,32,56,3,5,4,36,2018,7,30,9,211,31,0,1,13619.9
2018-07-30 10:00:00,18,33,50,6,1,5,37,2018,7,30,10,211,31,0,1,14313.6
2018-07-30 11:00:00,18,35,44,6,1,5,38,2018,7,30,11,211,31,0,1,14677.5
2018-07-30 12:00:00,18,36,40,6,1,5,40,2018,7,30,12,211,31,0,1,13709.0
2018-07-30 13:00:00,18,37,37,6,3,5,41,2018,7,30,13,211,31,0,1,13485.2
2018-07-30 14:00:00,18,39,33,3,3,4,43,2018,7,30,14,211,31,0,1,13445.8
2018-07-30 15:00:00,18,38,35,3,1,4,42,2018,7,30,15,211,31,0,1,13630.2
2018-07-30 16:00:00,18,38,37,11,5,3,42,2018,7,30,16,211,31,0,1,13815.1
2018-07-30 17:00:00,18,37,38,11,7,3,42,2018,7,30,17,211,31,0,1,14084.0
2018-07-30 18:00:00,18,36,41,3,7,4,41,2018,7,30,18,211,31,0,1,13810.9
2018-07-30 19:00:00,18,35,43,3,7,4,39,2018,7,30,19,211,31,0,1,13237.4
2018-07-30 20:00:00,18,34,46,6,7,5,38,2018,7,30,20,211,31,0,1,13198.2
2018-07-30 21:00:00,23,33,50,3,7,4,37,2018,7,30,21,211,31,0,1,13599.7
2018-07-30 22:00:00,18,32,54,11,7,3,36,2018,7,30,22,211,31,0,1,13209.0
2018-07-30 23:00:00,23,31,58,11,7,3,35,2018,7,30,23,211,31,0,1,12421.4
2018-07-31 00:00:00,18,30,57,3,5,4,32,2018,7,31,0,212,31,1,1,11658.8
2018-07-31 01:00:00,18,29,60,11,5,3,32,2018,7,31,1,212,31,1,1,11017.7
2018-07-31 02:00:00,18,29,63,9,1,2,31,2018,7,31,2,212,31,1,1,10622.6
2018-07-31 03:00:00,8,28,65,9,5,2,31,2018,7,31,3,212,31,1,1,10143.2
2018-07-31 04:00:00,18,28,67,9,5,2,31,2018,7,31,4,212,31,1,1,9703.04
2018-07-31 05:00:00,8,28,69,9,5,2,30,2018,7,31,5,212,31,1,1,9693.9
2018-07-31 06:00:00,18,28,69,9,5,2,30,2018,7,31,6,212,31,1,1,9741.7
2018-07-31 07:00:00,8,28,69,11,1,3,31,2018,7,31,7,212,31,1,1,9963.81
2018-07-31 08:00:00,18,28,68,11,1,3,31,2018,7,31,8,212,31,1,1,10775.7
2018-07-31 09:00:00,18,30,63,11,1,3,33,2018,7,31,9,212,31,1,1,12090.6
2018-07-31 10:00:00,18,32,57,9,5,2,36,2018,7,31,10,212,31,1,1,13082.7
2018-07-31 11:00:00,18,33,52,9,5,2,38,2018,7,31,11,212,31,1,1,13603.1
2018-07-31 12:00:00,18,35,47,9,5,2,40,2018,7,31,12,212,31,1,1,13180.1
2018-07-31 13:00:00,18,37,42,9,5,2,42,2018,7,31,13,212,31,1,1,13387.0
2018-07-31 14:00:00,18,39,37,7,5,1,44,2018,7,31,14,212,31,1,1,13469.0
2018-07-31 15:00:00,18,39,37,9,5,2,44,2018,7,31,15,212,31,1,1,13923.2
2018-07-31 16:00:00,18,39,36,9,7,2,44,2018,7,31,16,212,31,1,1,14218.2
2018-07-31 17:00:00,18,39,35,11,7,3,44,2018,7,31,17,212,31,1,1,14292.5
2018-07-31 18:00:00,18,38,38,11,7,3,42,2018,7,31,18,212,31,1,1,13886.9
2018-07-31 19:00:00,18,36,41,3,7,4,41,2018,7,31,19,212,31,1,1,13348.6
2018-07-31 20:00:00,18,35,44,3,7,4,39,2018,7,31,20,212,31,1,1,13411.5
2018-07-31 21:00:00,18,34,46,3,7,4,38,2018,7,31,21,212,31,1,1,14083.4
2018-07-31 22:00:00,18,34,49,11,7,3,38,2018,7,31,22,212,31,1,1,13767.4
2018-07-31 23:00:00,18,33,51,9,5,2,37,2018,7,31,23,212,31,1,1,12986.4
2018-08-01 00:00:00,18,30,63,11,5,3,34,2018,8,1,0,213,31,2,1,12098.7
2018-08-01 01:00:00,23,30,65,11,5,3,33,2018,8,1,1,213,31,2,1,11259.2
2018-08-01 02:00:00,18,29,68,11,5,3,33,2018,8,1,2,213,31,2,1,10536.1
2018-08-01 03:00:00,18,29,69,11,5,3,32,2018,8,1,3,213,31,2,1,10144.1
2018-08-01 04:00:00,18,28,70,11,5,3,32,2018,8,1,4,213,31,2,1,9677.0
2018-08-01 05:00:00,18,28,71,11,5,3,31,2018,8,1,5,213,31,2,1,9607.81
2018-08-01 06:00:00,18,28,69,11,5,3,32,2018,8,1,6,213,31,2,1,9739.7
2018-08-01 07:00:00,18,29,68,11,5,3,32,2018,8,1,7,213,31,2,1,10184.1
2018-08-01 08:00:00,18,29,66,11,5,3,33,2018,8,1,8,213,31,2,1,11020.3
2018-08-01 09:00:00,18,31,59,3,1,4,35,2018,8,1,9,213,31,2,1,12792.6
2018-08-01 10:00:00,18,33,53,3,1,4,37,2018,8,1,10,213,31,2,1,13810.6
2018-08-01 11:00:00,18,35,47,6,1,5,39,2018,8,1,11,213,31,2,1,14554.7
2018-08-01 12:00:00,18,36,44,3,3,4,40,2018,8,1,12,213,31,2,1,14693.8
2018-08-01 13:00:00,18,37,41,3,3,4,42,2018,8,1,13,213,31,2,1,15014.1
2018-08-01 14:00:00,18,38,38,3,3,4,43,2018,8,1,14,213,31,2,1,15152.6
2018-08-01 15:00:00,23,37,40,11,3,3,43,2018,8,1,15,213,31,2,1,15116.8
2018-08-01 16:00:00,18,37,42,9,3,2,43,2018,8,1,16,213,31,2,1,15299.2
2018-08-01 17:00:00,23,36,45,7,3,1,42,2018,8,1,17,213,31,2,1,14826.1
2018-08-01 18:00:00,18,36,48,7,1,1,41,2018,8,1,18,213,31,2,1,13814.8
2018-08-01 19:00:00,23,35,51,7,7,1,40,2018,8,1,19,213,31,2,1,12943.2
2018-08-01 20:00:00,18,34,54,9,2,2,39,2018,8,1,20,213,31,2,1,12735.9
2018-08-01 21:00:00,18,33,57,9,7,2,38,2018,8,1,21,213,31,2,1,12834.4
2018-08-01 22:00:00,18,32,60,9,5,2,37,2018,8,1,22,213,31,2,1,12135.9
2018-08-01 23:00:00,18,31,62,11,1,3,36,2018,8,1,23,213,31,2,1,11403.2
2018-08-02 00:00:00,18,31,65,11,1,3,35,2018,8,2,0,214,31,3,1,10477.3
2018-08-02 01:00:00,18,30,66,11,1,3,35,2018,8,2,1,214,31,3,1,9771.93
2018-08-02 02:00:00,18,30,66,11,5,3,34,2018,8,2,2,214,31,3,1,9252.01
2018-08-02 03:00:00,11,29,67,11,5,3,33,2018,8,2,3,214,31,3,1,8976.25
2018-08-02 04:00:00,18,29,68,3,5,4,33,2018,8,2,4,214,31,3,1,8811.58
2018-08-02 05:00:00,11,29,68,3,5,4,32,2018,8,2,5,214,31,3,1,8772.17
2018-08-02 06:00:00,18,29,68,3,5,4,32,2018,8,2,6,214,31,3,1,9000.51
2018-08-02 07:00:00,11,29,68,3,5,4,33,2018,8,2,7,214,31,3,1,9542.94
2018-08-02 08:00:00,18,29,67,3,5,4,33,2018,8,2,8,214,31,3,1,10641.9
2018-08-02 09:00:00,18,31,62,6,5,5,34,2018,8,2,9,214,31,3,1,12159.8
2018-08-02 10:00:00,18,32,57,6,5,5,36,2018,8,2,10,214,31,3,1,13383.2
2018-08-02 11:00:00,18,33,52,6,5,5,37,2018,8,2,11,214,31,3,1,14196.9
2018-08-02 12:00:00,18,34,48,6,1,5,39,2018,8,2,12,214,31,3,1,14047.7
2018-08-02 13:00:00,18,36,43,6,1,5,40,2018,8,2,13,214,31,3,1,14467.9
2018-08-02 14:00:00,18,37,39,2,1,6,41,2018,8,2,14,214,31,3,1,14755.8
2018-08-02 15:00:00,18,37,39,6,1,5,41,2018,8,2,15,214,31,3,1,14957.2
2018-08-02 16:00:00,18,37,39,6,1,5,42,2018,8,2,16,214,31,3,1,15220.8
2018-08-02 17:00:00,18,37,38,6,1,5,42,2018,8,2,17,214,31,3,1,15420.0
2018-08-02 18:00:00,18,36,43,3,3,4,41,2018,8,2,18,214,31,3,1,14876.9
2018-08-02 19:00:00,18,35,47,11,9,3,40,2018,8,2,19,214,31,3,1,14349.9
2018-08-02 20:00:00,18,34,51,9,8,2,39,2018,8,2,20,214,31,3,1,14133.2
2018-08-02 21:00:00,18,33,55,9,9,2,38,2018,8,2,21,214,31,3,1,14707.0
2018-08-02 22:00:00,18,32,59,11,9,3,37,2018,8,2,22,214,31,3,1,13706.0
2018-08-02 23:00:00,18,31,63,11,9,3,36,2018,8,2,23,214,31,3,1,12677.9
2018-08-03 00:00:00,11,31,60,11,1,3,36,2018,8,3,0,215,31,4,1,11695.4
2018-08-03 01:00:00,23,31,62,11,1,3,35,2018,8,3,1,215,31,4,1,10827.9
2018-08-03 02:00:00,11,30,63,11,1,3,34,2018,8,3,2,215,31,4,1,10283.3
2018-08-03 03:00:00,18,30,64,11,1,3,33,2018,8,3,3,215,31,4,1,9799.74
2018-08-03 04:00:00,11,30,65,11,1,3,33,2018,8,3,4,215,31,4,1,9453.1
2018-08-03 05:00:00,18,29,66,9,5,2,33,2018,8,3,5,215,31,4,1,9436.42
2018-08-03 06:00:00,18,30,65,9,5,2,33,2018,8,3,6,215,31,4,1,9562.73
2018-08-03 07:00:00,18,30,65,9,5,2,34,2018,8,3,7,215,31,4,1,9990.34
2018-08-03 08:00:00,18,30,64,9,5,2,34,2018,8,3,8,215,31,4,1,11135.8
2018-08-03 09:00:00,18,31,59,11,5,3,36,2018,8,3,9,215,31,4,1,13002.1
2018-08-03 10:00:00,18,33,54,3,5,4,37,2018,8,3,10,215,31,4,1,14380.6
2018-08-03 11:00:00,18,34,49,3,5,4,39,2018,8,3,11,215,31,4,1,15205.1
2018-08-03 12:00:00,18,36,45,3,7,4,41,2018,8,3,12,215,31,4,1,15273.4
2018-08-03 13:00:00,18,37,41,11,7,3,42,2018,8,3,13,215,31,4,1,15814.9
2018-08-03 14:00:00,18,38,37,11,2,3,44,2018,8,3,14,215,31,4,1,15833.9
2018-08-03 15:00:00,21,37,43,6,5,5,42,2018,8,3,15,215,31,4,1,15852.8
2018-08-03 16:00:00,18,35,49,2,3,6,41,2018,8,3,16,215,31,4,1,15233.0
2018-08-03 17:00:00,21,34,54,5,8,7,39,2018,8,3,17,215,31,4,1,14690.7
2018-08-03 18:00:00,15,33,59,2,8,6,38,2018,8,3,18,215,31,4,1,13967.6
2018-08-03 19:00:00,21,32,63,6,8,5,37,2018,8,3,19,215,31,4,1,13330.6
2018-08-03 20:00:00,15,31,68,6,9,5,36,2018,8,3,20,215,31,4,1,13564.2
2018-08-03 21:00:00,23,30,69,3,9,4,36,2018,8,3,21,215,31,4,1,14283.4
2018-08-03 22:00:00,15,30,71,3,9,4,35,2018,8,3,22,215,31,4,1,13730.9
2018-08-03 23:00:00,23,30,73,3,9,4,34,2018,8,3,23,215,31,4,1,12810.5
2018-08-04 00:00:00,8,29,76,6,9,5,34,2018,8,4,0,216,31,5,0,11729.9
2018-08-04 01:00:00,3,29,77,3,9,4,34,2018,8,4,1,216,31,5,0,10678.8
